,cluster_id,mainstream,extreme,time
3483,3483,-inf,-inf,
3484,3484,-inf,-inf,
3485,3485,-0.6931471805599453,-0.6931471805599453,0.10355583281347472
3486,3486,-inf,-inf,-0.05714285714285713
3487,3487,-inf,-inf,0.0
3488,3488,inf,-inf,
3489,3489,0.6931471805599453,-inf,-0.05644060081929905
3490,3490,0.0,-inf,0.16666666666666666
3491,3491,-inf,-inf,
3492,3492,-inf,-0.6931471805599453,-0.16396242527754054
3493,3493,0.0,-inf,0.06666666666666667
3494,3494,inf,-inf,
3495,3495,0.0,-inf,-2.0
3496,3496,inf,-inf,-0.038461538461538464
3497,3497,0.6931471805599453,-inf,-0.04011461318051576
3498,3498,inf,-inf,
3499,3499,inf,-inf,
3500,3500,-2.0794415416798357,-inf,-0.003168202764976959
3501,3501,0.8472978603872037,-2.197224577336219,-0.012841059733681567
3502,3502,0.6931471805599453,-inf,0.03618817852834741
3503,3503,-inf,-inf,
3504,3504,-inf,-inf,0.0
3505,3505,-inf,-inf,-0.021739130434782608
3506,3506,-inf,-inf,-0.125
3507,3507,-inf,-inf,0.037037037037037035
3508,3508,-0.6931471805599453,-0.6931471805599453,0.15113182423435423
3509,3509,-inf,-inf,
3510,3510,0.6931471805599453,-inf,-0.0164896590273896
3511,3511,0.28768207245178085,-inf,0.05734853029394121
3512,3512,-0.9808292530117264,-0.9808292530117264,-0.06101905906593406
3513,3513,1.0986122886681098,-inf,-0.05863192182410423
3514,3514,0.0,-inf,0.05555555555555555
3515,3515,-2.197224577336219,-0.8472978603872036,0.07716812476226703
3516,3516,-0.6931471805599453,-2.0794415416798357,-0.003249097472924188
3517,3517,inf,-inf,
3518,3518,inf,-inf,
3519,3519,-inf,-inf,0.0
3520,3520,inf,-inf,-0.004739336492890996
3521,3521,-inf,-0.6931471805599453,-0.027843322321849925
3522,3522,-inf,0.0,-0.02702702702702703
3523,3523,inf,-inf,
3524,3524,-0.6931471805599453,-inf,-0.02222511047569535
3525,3525,-inf,inf,
3526,3526,-inf,-inf,
3527,3527,-inf,-1.0986122886681098,0.017445917655268667
3528,3528,inf,-inf,
3529,3529,-inf,-inf,
3530,3530,-inf,-inf,
3531,3531,-inf,inf,0.0
3532,3532,-inf,-inf,
3533,3533,0.0,-inf,-0.014285714285714285
3534,3534,-2.3978952727983707,-0.6931471805599453,0.0013151024039298337
3535,3535,1.791759469228055,-inf,-0.0072672920317493036
3536,3536,-0.4700036292457356,-1.7047480922384253,0.03047796399751708
3537,3537,-1.3862943611198906,-1.3862943611198906,0.17318435754189943
3538,3538,-0.6931471805599453,0.6931471805599453,0.025654051308102617
3539,3539,inf,-inf,-0.4
3540,3540,0.0,-inf,-0.07692307692307693
3541,3541,-inf,-inf,
3542,3542,-0.1823215567939546,-2.3025850929940455,-0.035294959908361984
3543,3543,inf,-inf,
3544,3544,inf,-inf,
3545,3545,inf,-inf,
3546,3546,inf,-inf,
3547,3547,-inf,inf,0.0
3548,3548,inf,-inf,
3549,3549,inf,-inf,-1.0
3550,3550,0.0,-inf,-0.15
3551,3551,-inf,-inf,0.0
3552,3552,0.0,0.0,-0.06976744186046512
3553,3553,-inf,-inf,
3554,3554,inf,-inf,
3555,3555,-inf,-inf,
3556,3556,inf,-inf,0.0
3557,3557,inf,-inf,
3558,3558,0.0,-inf,0.05405405405405406
3559,3559,-inf,-inf,0.16102198455139632
3560,3560,inf,-inf,0.0
3561,3561,-inf,-inf,
3562,3562,-inf,inf,
3563,3563,-inf,-inf,0.017543859649122806
3564,3564,inf,-inf,0.0
3565,3565,-inf,-inf,
3566,3566,0.1823215567939546,-1.5040773967762742,0.011148129164531008
3567,3567,inf,-inf,0.01695839467800862
3568,3568,-inf,-inf,0.0
3569,3569,-inf,-inf,
3570,3570,-inf,-inf,
3571,3571,-0.4054651081081643,-1.3862943611198906,-0.0074906367041198485
3572,3572,-inf,-inf,0.14705882352941177
3573,3573,inf,-inf,
3574,3574,-inf,-inf,0.0
3575,3575,inf,-inf,
3576,3576,-inf,-inf,
3577,3577,-inf,-inf,
3578,3578,inf,-inf,-0.010158847432582198
3579,3579,inf,-inf,
3580,3580,0.0,-inf,0.15384615384615385
3581,3581,-inf,inf,
3582,3582,-1.5040773967762742,-1.5040773967762742,0.008888809079155294
3583,3583,inf,-inf,
3584,3584,-inf,-inf,
3585,3585,inf,-inf,0.0
3586,3586,-inf,0.0,-6.0
3587,3587,1.3862943611198906,-inf,0.026468422021727122
3588,3588,-0.6931471805599453,-0.6931471805599453,0.4444444444444444
3589,3589,-inf,inf,0.0
3590,3590,inf,-inf,-0.02993697478991596
3591,3591,0.0,-1.0986122886681098,0.10266638673105186
3592,3592,inf,-inf,
3593,3593,-inf,-inf,
3594,3594,-inf,-inf,
3595,3595,-inf,-inf,
3596,3596,-inf,-inf,
3597,3597,0.0,-inf,-0.3076923076923077
3598,3598,0.0,-inf,-0.023809523809523808
3599,3599,-inf,-inf,1.3333333333333333
3600,3600,0.0,-inf,0.02857142857142857
3601,3601,0.0,-inf,0.05
3602,3602,-inf,-inf,0.041832987386236635
3603,3603,inf,-inf,
3604,3604,inf,-inf,0.0
3605,3605,inf,-inf,
3606,3606,inf,-inf,
3607,3607,0.0,0.0,-0.02666666666666667
3608,3608,-inf,inf,
3609,3609,-inf,0.0,-0.8571428571428571
3610,3610,-inf,-inf,0.0
3611,3611,-0.6931471805599453,0.6931471805599453,0.10787172011661808
3612,3612,-0.6931471805599453,-0.6931471805599453,0.035197050820679365
3613,3613,inf,-inf,
3614,3614,inf,-inf,
3615,3615,0.6931471805599453,-inf,-0.10759493670886076
3616,3616,-inf,inf,
3617,3617,-inf,-inf,
3618,3618,-inf,0.4054651081081642,-0.12238023952095807
3619,3619,0.0,-inf,-0.07905837528915498
3620,3620,0.0,-inf,-3.0
3621,3621,-0.6931471805599453,-inf,-0.011041766682669226
3622,3622,inf,-inf,0.0
3623,3623,-inf,inf,
3624,3624,-inf,-inf,
3625,3625,inf,-inf,
3626,3626,0.9162907318741551,-inf,0.02466847283616142
3627,3627,0.6931471805599453,-inf,-0.09778812572759023
3628,3628,0.6931471805599453,-inf,-0.008771929824561403
3629,3629,0.0,0.0,-0.4
3630,3630,-inf,-1.0986122886681098,0.15509797409498505
3631,3631,-inf,-inf,0.0
3632,3632,-0.6931471805599453,-0.6931471805599453,-0.003577817531305909
3633,3633,-1.252762968495368,-2.0794415416798357,0.10920997042670046
3634,3634,inf,-inf,0.0
3635,3635,-inf,-inf,
3636,3636,0.6931471805599453,-inf,-0.06701030927835053
3637,3637,inf,-inf,
3638,3638,0.0,-inf,-0.08108108108108109
3639,3639,inf,-inf,-0.0164043082021541
3640,3640,inf,-inf,0.09090909090909091
3641,3641,-inf,inf,
3642,3642,-0.6931471805599453,-inf,0.0
3643,3643,inf,-inf,
3644,3644,-inf,-inf,-0.7142857142857143
3645,3645,inf,-inf,
3646,3646,-0.11778303565638351,-2.0149030205422647,0.014792757695746585
3647,3647,inf,-inf,
3648,3648,-inf,inf,
3649,3649,inf,-inf,
3650,3650,inf,-inf,
3651,3651,-1.0986122886681098,-1.0986122886681098,0.012244897959183673
3652,3652,-inf,-inf,0.0
3653,3653,-inf,-inf,
3654,3654,inf,-inf,0.08333333333333333
3655,3655,-inf,-inf,
3656,3656,-inf,-inf,
3657,3657,-inf,-1.0986122886681098,0.07174733951253004
3658,3658,-inf,-inf,
3659,3659,inf,-inf,
3660,3660,0.6931471805599453,-0.6931471805599453,-0.004739336492890997
3661,3661,-inf,-0.6931471805599453,-0.04175776125929164
3662,3662,0.0,0.0,0.21052631578947367
3663,3663,inf,-inf,0.034482758620689655
3664,3664,0.0,-inf,0.04386839481555334
3665,3665,0.6931471805599453,-inf,0.05656819610307983
3666,3666,0.6931471805599453,-inf,0.014182257091128548
3667,3667,inf,-inf,
3668,3668,-inf,-inf,
3669,3669,0.0,-inf,-0.01282051282051282
3670,3670,-inf,-0.6931471805599453,-0.2774725274725275
3671,3671,inf,-inf,-0.017857142857142856
3672,3672,-inf,-inf,
3673,3673,inf,-inf,
3674,3674,0.0,-inf,0.047619047619047616
3675,3675,-0.6931471805599453,-inf,0.05555555555555555
3676,3676,-inf,-inf,0.14285714285714285
3677,3677,1.6094379124341005,-inf,0.023752711496746202
3678,3678,inf,-inf,
3679,3679,-0.6931471805599453,0.6931471805599453,-0.05128205128205128
3680,3680,-1.3862943611198906,-inf,0.1003765932792584
3681,3681,inf,-inf,0.12045889101338433
3682,3682,inf,-inf,0.08695652173913043
3683,3683,-0.6931471805599453,-inf,-0.05222763010108575
3684,3684,0.0,-inf,0.06521739130434782
3685,3685,0.6931471805599453,-inf,0.07899716177861874
3686,3686,-inf,-1.3862943611198906,0.03683654607869026
3687,3687,inf,-inf,
3688,3688,inf,-inf,
3689,3689,-0.6931471805599453,-inf,0.005789473684210526
3690,3690,inf,-inf,
3691,3691,-inf,-inf,
3692,3692,-0.6931471805599453,-inf,0.09090909090909091
3693,3693,-inf,-inf,
3694,3694,-inf,-inf,0.0
3695,3695,-0.6931471805599453,-0.6931471805599453,0.06782451230553956
3696,3696,-inf,-inf,-0.06629834254143648
3697,3697,-inf,-inf,
3698,3698,inf,-inf,0.0
3699,3699,-inf,-inf,0.1777546777546778
3700,3700,-0.6931471805599453,-2.0794415416798357,0.014871236851650345
3701,3701,1.6094379124341005,-inf,0.0011753183153770813
3702,3702,-inf,-0.6931471805599453,0.08256192144108081
3703,3703,0.0,-inf,0.08333333333333333
3704,3704,-0.2876820724517809,-inf,0.017157524993245063
3705,3705,-0.6931471805599453,-inf,-0.0732368896925859
3706,3706,-inf,-inf,
3707,3707,inf,-inf,0.3333333333333333
3708,3708,0.0,-inf,0.14285714285714285
3709,3709,inf,-inf,0.058823529411764705
3710,3710,-inf,-inf,
3711,3711,inf,-inf,
3712,3712,0.0,-inf,0.1
3713,3713,-inf,-inf,
3714,3714,inf,-inf,
3715,3715,-0.4700036292457356,-1.2039728043259361,0.003903555960164418
3716,3716,0.0,-inf,0.02449414270500532
3717,3717,0.6931471805599453,-inf,-0.02272727272727272
3718,3718,-inf,-inf,
3719,3719,-inf,-0.6931471805599453,
3720,3720,-inf,-inf,
3721,3721,1.3862943611198906,-inf,-0.0011775788977861515
3722,3722,-inf,0.0,-0.022727272727272728
3723,3723,-inf,-inf,
3724,3724,0.0,-1.6094379124341005,-0.2220812182741117
3725,3725,inf,-inf,
3726,3726,-inf,inf,
3727,3727,-inf,-inf,0.0
3728,3728,-inf,-inf,
3729,3729,-inf,-inf,
3730,3730,inf,-inf,
3731,3731,-inf,-inf,
3732,3732,1.6094379124341005,-inf,0.00857142857142857
3733,3733,-0.6931471805599453,-inf,-0.0008319467554076539
3734,3734,inf,-inf,
3735,3735,0.0,0.0,0.10256410256410256
3736,3736,-inf,-inf,
3737,3737,0.0,-inf,0.12
3738,3738,-inf,-inf,1.0
3739,3739,inf,-inf,
3740,3740,inf,-inf,
3741,3741,0.0,-inf,-0.14285714285714285
3742,3742,-inf,-inf,-0.05063291139240506
3743,3743,-inf,-inf,
3744,3744,-inf,-inf,
3745,3745,-inf,0.0,0.10638297872340426
3746,3746,-inf,0.0,0.16666666666666666
3747,3747,inf,-inf,-0.3333333333333333
3748,3748,-inf,-inf,
3749,3749,inf,-inf,
3750,3750,0.0,-inf,-0.05454545454545454
3751,3751,0.0,-inf,0.04285714285714286
3752,3752,-inf,1.0986122886681098,-0.1276595744680851
3753,3753,-inf,inf,
3754,3754,-inf,-inf,0.0
3755,3755,inf,-inf,
3756,3756,-inf,0.0,-0.024390243902439025
3757,3757,-inf,-1.0986122886681098,0.04061895551257253
3758,3758,inf,-inf,
3759,3759,-inf,-inf,
3760,3760,inf,-inf,
3761,3761,inf,-inf,0.046511627906976744
3762,3762,-inf,-0.6931471805599453,0.05993150684931508
3763,3763,0.0,-1.0986122886681098,0.13440860215053763
3764,3764,-inf,-inf,
3765,3765,inf,-inf,
3766,3766,0.0,-inf,0.047619047619047616
3767,3767,-inf,-inf,
3768,3768,inf,-inf,
3769,3769,inf,-inf,
3770,3770,-1.3862943611198906,-inf,0.08118910816887334
3771,3771,-inf,-inf,
3772,3772,inf,-inf,
3773,3773,0.11778303565638346,-inf,0.0017446426567934476
3774,3774,-inf,-0.5108256237659907,0.0008362602441879914
3775,3775,inf,-inf,
3776,3776,inf,-inf,
3777,3777,-inf,-inf,
3778,3778,-inf,-inf,0.0
3779,3779,-inf,-inf,0.0
3780,3780,0.0,-inf,0.018200202224469164
3781,3781,1.3862943611198906,-inf,-0.09698275862068967
3782,3782,-1.0986122886681098,-inf,-0.007915194346289752
3783,3783,-inf,-inf,-0.061694290976058934
3784,3784,-0.9162907318741551,-1.791759469228055,0.01273334869785665
3785,3785,-inf,-inf,
3786,3786,inf,-inf,
3787,3787,inf,-inf,
3788,3788,inf,-inf,
3789,3789,-inf,-1.2992829841302609,0.02422920135499799
3790,3790,inf,-inf,
3791,3791,-2.0149030205422647,-1.1786549963416462,0.015035381923475949
3792,3792,-0.6931471805599453,-inf,-0.09878682842287693
3793,3793,-inf,-inf,-0.03405816085931359
3794,3794,-inf,0.0,-0.08064516129032258
3795,3795,0.0,-inf,-0.1875
3796,3796,-1.0986122886681098,0.0,-0.032992120185580676
3797,3797,inf,-inf,
3798,3798,inf,-inf,-0.058823529411764705
3799,3799,-0.6931471805599453,-inf,0.02566495566962203
3800,3800,1.6094379124341005,-inf,-0.0005310674455655878
3801,3801,-inf,-inf,
3802,3802,inf,-inf,
3803,3803,-inf,-inf,
3804,3804,-1.0986122886681098,-inf,0.007883565797453002
3805,3805,0.0,-inf,0.2
3806,3806,-inf,-inf,0.0
3807,3807,-inf,0.0,0.02532732345996995
3808,3808,1.3862943611198906,-1.3862943611198906,-0.022123893805309734
3809,3809,inf,-inf,-0.05555555555555555
3810,3810,inf,-inf,
3811,3811,-inf,-inf,
3812,3812,inf,-inf,
3813,3813,-inf,-inf,0.0
3814,3814,-inf,inf,0.0
3815,3815,inf,-inf,
3816,3816,-0.6931471805599453,-inf,-0.01985394796896394
3817,3817,-inf,-inf,-0.07248450166905103
3818,3818,1.0986122886681098,-inf,0.02742636407532593
3819,3819,inf,-inf,0.0
3820,3820,0.0,-inf,-0.017241379310344827
3821,3821,inf,-inf,
3822,3822,-inf,inf,
3823,3823,inf,-inf,0.0
3824,3824,0.0,0.0,-0.08823529411764706
3825,3825,0.0,-inf,-0.13793103448275862
3826,3826,inf,-inf,0.0
3827,3827,0.0,0.0,-0.04081632653061224
3828,3828,1.9459101490553132,-inf,0.015002344116268168
3829,3829,0.0,-inf,0.06369590342879157
3830,3830,0.0,-0.9162907318741551,-0.06393927444794952
3831,3831,inf,-inf,0.0
3832,3832,-0.4054651081081643,-inf,-0.020818875780707843
3833,3833,-inf,-inf,
3834,3834,0.0,-inf,
3835,3835,inf,-inf,
3836,3836,0.6931471805599453,-0.6931471805599453,0.07142857142857144
3837,3837,-inf,-inf,0.0
3838,3838,inf,-inf,0.14285714285714285
3839,3839,-inf,-inf,0.0
3840,3840,-inf,inf,
3841,3841,-inf,inf,
3842,3842,-inf,-inf,
3843,3843,inf,-inf,
3844,3844,-inf,-inf,
3845,3845,-inf,-inf,
3846,3846,inf,-inf,0.02408637873754153
3847,3847,-inf,-inf,
3848,3848,-inf,inf,
3849,3849,inf,-inf,0.0
3850,3850,inf,-inf,
3851,3851,inf,-inf,
3852,3852,-0.6931471805599453,-inf,-0.13636363636363635
3853,3853,0.9162907318741551,-inf,-0.046047507788161995
3854,3854,inf,-inf,0.0
3855,3855,inf,-inf,
3856,3856,-1.9459101490553135,-0.5108256237659907,0.0786691269074188
3857,3857,inf,-inf,-1.0
3858,3858,-inf,0.0,0.29411764705882354
3859,3859,-inf,-inf,-0.23809523809523808
3860,3860,0.0,-inf,0.08823529411764706
3861,3861,-inf,0.0,-0.037037037037037035
3862,3862,-inf,-inf,
3863,3863,inf,-inf,
3864,3864,inf,-inf,
3865,3865,inf,-inf,
3866,3866,-0.6931471805599453,-inf,-0.0019508639540367903
3867,3867,-1.3862943611198906,-inf,0.029904744458692064
3868,3868,-0.6931471805599453,-1.6094379124341005,-0.062470495672698675
3869,3869,inf,-inf,
3870,3870,-inf,-inf,0.0
3871,3871,-inf,inf,
3872,3872,0.6931471805599453,-1.6094379124341005,0.017848227658512232
3873,3873,-inf,-inf,
3874,3874,-inf,-inf,
3875,3875,0.0,-inf,0.02857142857142857
3876,3876,-inf,-inf,0.0
3877,3877,inf,-inf,
3878,3878,0.0,-inf,-0.03225806451612903
3879,3879,-0.6931471805599453,-inf,0.020290207769293953
3880,3880,0.22314355131420993,-inf,0.07283700941667196
3881,3881,0.0,-inf,-0.2727272727272727
3882,3882,0.6931471805599453,-inf,-0.049999999999999996
3883,3883,-inf,-inf,
3884,3884,-inf,0.0,0.1111111111111111
3885,3885,0.0,-inf,-0.009702902284046024
3886,3886,inf,-inf,
3887,3887,-inf,inf,0.0
3888,3888,0.0,0.0,-1.5
3889,3889,inf,-inf,
3890,3890,inf,-inf,
3891,3891,-inf,0.0,0.12962962962962962
3892,3892,-inf,-inf,0.0
3893,3893,-inf,-inf,0.0
3894,3894,-inf,inf,
3895,3895,-inf,-inf,0.0
3896,3896,inf,-inf,0.3333333333333333
3897,3897,-inf,-inf,
3898,3898,inf,-inf,
3899,3899,-inf,-inf,0.0
3900,3900,-inf,0.0,0.20833333333333334
3901,3901,-1.0986122886681098,-1.0986122886681098,0.3582089552238806
3902,3902,-inf,-inf,0.1
3903,3903,0.28768207245178085,-0.9162907318741551,0.021615111561866122
3904,3904,-inf,-1.6094379124341005,-0.03875000000000001
3905,3905,-inf,inf,
3906,3906,inf,-inf,
3907,3907,-1.252762968495368,-1.252762968495368,0.010916917332226944
3908,3908,-inf,-inf,
3909,3909,-inf,0.0,-0.12
3910,3910,inf,-inf,
3911,3911,inf,-inf,0.0
3912,3912,-inf,-inf,
3913,3913,inf,-inf,
3914,3914,-1.3862943611198906,-1.3862943611198906,0.05118788017904281
3915,3915,-inf,-inf,0.14285714285714285
3916,3916,-inf,0.6931471805599453,0.006644518272425249
3917,3917,-inf,-inf,
3918,3918,0.0,-inf,0.03333333333333333
3919,3919,-0.6931471805599453,-1.6094379124341005,-0.018938383568951722
3920,3920,-inf,-inf,0.0
3921,3921,inf,-inf,
3922,3922,inf,-inf,0.00891492613346918
3923,3923,0.0,-inf,0.25
3924,3924,0.6931471805599453,-inf,0.07786218122626153
3925,3925,-inf,-inf,-0.06756756756756757
3926,3926,-inf,-inf,
3927,3927,-inf,-inf,0.0
3928,3928,0.0,-1.0986122886681098,0.011984746686035955
3929,3929,-inf,-0.6931471805599453,-0.07679033649698014
3930,3930,inf,-inf,0.01574028529267093
3931,3931,-inf,-inf,
3932,3932,inf,-inf,
3933,3933,inf,-inf,0.0
3934,3934,0.0,0.0,0.13636363636363635
3935,3935,inf,-inf,
3936,3936,-inf,-inf,
3937,3937,1.3862943611198906,-inf,0.003540718259989883
3938,3938,-inf,-inf,0.012987012987012988
3939,3939,inf,-inf,
3940,3940,-0.6931471805599453,-inf,0.08933966335779024
3941,3941,-inf,-inf,
3942,3942,inf,-inf,
3943,3943,inf,-inf,
3944,3944,-inf,-inf,0.0
3945,3945,-inf,-inf,
3946,3946,-0.6931471805599453,-inf,0.011963696369636961
3947,3947,-0.6931471805599453,-1.6094379124341005,0.06741393114491594
3948,3948,0.5108256237659907,-inf,0.02829618435965244
3949,3949,1.3862943611198906,-1.3862943611198906,0.13002680965147453
3950,3950,-inf,-inf,
3951,3951,-inf,inf,
3952,3952,inf,-inf,
3953,3953,inf,-inf,
3954,3954,inf,-inf,0.0
3955,3955,1.3862943611198906,-2.197224577336219,0.023632009398581177
3956,3956,0.28768207245178085,-2.2512917986064953,0.020020020020020013
3957,3957,-2.833213344056216,-1.6094379124341005,0.029920574475029913
3958,3958,0.0,0.0,0.1111111111111111
3959,3959,-inf,inf,
3960,3960,-inf,-inf,-0.08333333333333333
3961,3961,-inf,-inf,0.35714285714285715
3962,3962,inf,-inf,
3963,3963,-1.0986122886681098,1.0986122886681098,0.17391304347826086
3964,3964,-1.791759469228055,-1.791759469228055,-0.07196418578623391
3965,3965,-1.0986122886681098,-inf,-0.011081162024558252
3966,3966,inf,-inf,-0.020000000000000004
3967,3967,-inf,inf,
3968,3968,-1.0986122886681098,-inf,-0.02601156069364162
3969,3969,-inf,0.0,1.0
3970,3970,-inf,-0.4054651081081643,-0.0003888024883359303
3971,3971,-inf,inf,
3972,3972,-inf,-inf,0.0
3973,3973,0.0,-inf,-0.007852935927181866
3974,3974,-inf,0.0,0.1875
3975,3975,-inf,-inf,
3976,3976,0.6931471805599453,-0.6931471805599453,-0.0779816513761468
3977,3977,-inf,-inf,
3978,3978,-inf,-inf,
3979,3979,-0.6931471805599453,-inf,0.014504765851636969
3980,3980,0.6931471805599453,-inf,-0.028405956977385547
3981,3981,-0.6931471805599453,-0.6931471805599453,0.012580814258256155
3982,3982,-0.6931471805599453,-inf,0.13385826771653545
3983,3983,inf,-inf,
3984,3984,-inf,-inf,0.0
3985,3985,0.6931471805599453,-0.6931471805599453,0.07174887892376683
3986,3986,inf,-inf,-0.030219780219780217
3987,3987,0.0,-inf,0.04208416833667335
3988,3988,-inf,-inf,
3989,3989,inf,-inf,0.01900739176346357
3990,3990,-0.4054651081081643,-inf,-0.04691601049868766
3991,3991,inf,-inf,
3992,3992,inf,-inf,
3993,3993,inf,-inf,
3994,3994,inf,-inf,
3995,3995,-inf,inf,
3996,3996,inf,-inf,
3997,3997,-1.2992829841302609,-1.2992829841302609,0.04020838717575526
3998,3998,-0.15415067982725822,-1.7047480922384253,0.030759323705916202
3999,3999,-inf,0.6931471805599453,-0.0030246626337831544
4000,4000,inf,-inf,
4001,4001,inf,-inf,-1.0
4002,4002,inf,-inf,
4003,4003,0.4054651081081642,-inf,-0.012844552784549032
4004,4004,0.6931471805599453,-inf,-0.008196721311475412
4005,4005,-inf,-inf,
4006,4006,inf,-inf,
4007,4007,-inf,-inf,0.06944444444444445
4008,4008,0.0,-inf,0.14285714285714285
4009,4009,-inf,-inf,
4010,4010,inf,-inf,
4011,4011,-inf,inf,
4012,4012,inf,-inf,
4013,4013,-inf,-inf,0.0
4014,4014,-inf,-inf,0.0
4015,4015,-inf,inf,
4016,4016,-inf,inf,
4017,4017,inf,-inf,
4018,4018,-0.4054651081081643,-0.4054651081081643,-0.06800870511425462
4019,4019,-inf,-inf,
4020,4020,inf,-inf,
4021,4021,-1.0986122886681098,1.0986122886681098,0.044444444444444446
4022,4022,-inf,-inf,0.7142857142857143
4023,4023,-inf,-inf,0.0
4024,4024,-inf,0.0,
4025,4025,-inf,-inf,
4026,4026,-inf,inf,
4027,4027,-0.9162907318741551,-1.791759469228055,0.02531081502606836
4028,4028,-inf,-inf,
4029,4029,0.0,-inf,-0.07692307692307693
4030,4030,inf,-inf,
4031,4031,-inf,-1.0986122886681098,-0.13317100580633076
4032,4032,0.9162907318741551,-inf,0.0006995452955578871
4033,4033,0.336472236621213,-inf,0.016890335355991017
4034,4034,0.0,-inf,-0.5
4035,4035,inf,-inf,
4036,4036,-inf,-inf,
4037,4037,inf,-inf,
4038,4038,-0.22314355131420985,-2.0794415416798357,0.022456030150753762
4039,4039,-inf,-0.6931471805599453,0.0016155088852988692
4040,4040,0.6931471805599453,-inf,-0.1116504854368932
4041,4041,inf,-inf,-0.021276595744680847
4042,4042,0.0,-inf,0.08282208588957055
4043,4043,inf,-inf,
4044,4044,-inf,-inf,
4045,4045,-0.6931471805599453,-inf,-0.003322259136212624
4046,4046,-inf,-inf,-0.44354838709677413
4047,4047,inf,-inf,
4048,4048,-inf,-inf,-0.08163265306122448
4049,4049,-inf,-inf,
4050,4050,inf,-inf,
4051,4051,0.0,-1.0986122886681098,-0.032699167657550536
4052,4052,0.0,-inf,0.004750593824228029
4053,4053,inf,-inf,
4054,4054,1.6094379124341005,-inf,0.05128629332450989
4055,4055,-inf,inf,
4056,4056,0.0,-1.0986122886681098,0.10879138802805415
4057,4057,-1.791759469228055,-1.791759469228055,-0.029434447300771212
4058,4058,-0.5108256237659907,-0.5108256237659907,0.0871473354231975
4059,4059,-inf,-inf,
4060,4060,inf,-inf,-0.03125
4061,4061,-inf,-inf,
4062,4062,-0.6931471805599453,-inf,0.06820194862710365
4063,4063,-inf,-inf,
4064,4064,inf,-inf,0.0
4065,4065,-inf,-inf,
4066,4066,inf,-inf,
4067,4067,-inf,-inf,
4068,4068,inf,-inf,
4069,4069,0.6931471805599453,-inf,0.11643835616438356
4070,4070,-0.4054651081081643,-inf,-0.058482613277133826
4071,4071,inf,-inf,0.0
4072,4072,0.6931471805599453,-inf,0.11144130757800891
4073,4073,inf,-inf,0.0
4074,4074,1.3862943611198906,-inf,-0.0017145559891214384
4075,4075,inf,-inf,
4076,4076,1.0986122886681098,-1.0986122886681098,-0.06060606060606061
4077,4077,inf,-inf,
4078,4078,1.0986122886681098,-1.0986122886681098,-0.07315625463718653
4079,4079,inf,-inf,-0.07142857142857144
4080,4080,-inf,-inf,
4081,4081,inf,-inf,-0.015625
4082,4082,-0.6931471805599453,-2.0794415416798357,-0.011272141706924314
4083,4083,inf,-inf,
4084,4084,inf,-inf,
4085,4085,0.0,-inf,0.0684931506849315
4086,4086,0.0,-inf,0.08333333333333333
4087,4087,inf,-inf,
4088,4088,inf,-inf,-0.02127659574468085
4089,4089,inf,-inf,
4090,4090,-0.6931471805599453,-inf,-0.09090909090909091
4091,4091,inf,-inf,
4092,4092,-inf,-inf,
4093,4093,-inf,-inf,
4094,4094,0.0,-inf,-0.09523809523809523
4095,4095,-inf,-inf,
4096,4096,-0.6931471805599453,-1.6094379124341005,0.0645161290322581
4097,4097,inf,-inf,0.0
4098,4098,-inf,inf,
4099,4099,inf,-inf,
4100,4100,0.0,-inf,0.04081632653061224
4101,4101,inf,-inf,
4102,4102,-inf,-inf,
4103,4103,0.4353180712578455,-2.120263536200091,-0.03284119190152686
4104,4104,0.6931471805599453,-inf,-0.05851569933396765
4105,4105,-inf,-inf,
4106,4106,-inf,-inf,
4107,4107,-inf,-inf,
4108,4108,-inf,-inf,
4109,4109,1.252762968495368,-inf,0.044515103338632754
4110,4110,-inf,-inf,
4111,4111,-inf,-inf,
4112,4112,-inf,-inf,
4113,4113,0.6931471805599453,-0.6931471805599453,0.08532778355879292
4114,4114,-inf,-inf,
4115,4115,-inf,inf,
4116,4116,inf,-inf,0.0
4117,4117,-inf,-inf,
4118,4118,-inf,-inf,0.0
4119,4119,-inf,-inf,0.0819672131147541
4120,4120,0.4054651081081642,-inf,-0.16037735849056603
4121,4121,inf,-inf,0.041666666666666664
4122,4122,-inf,inf,
4123,4123,-inf,-inf,
4124,4124,0.0,-inf,-0.16666666666666666
4125,4125,-inf,-inf,
4126,4126,-1.0986122886681098,-1.0986122886681098,0.10110584518167456
4127,4127,-inf,-inf,
4128,4128,0.0,-inf,-0.16666666666666666
4129,4129,inf,-inf,
4130,4130,-inf,-inf,
4131,4131,-inf,-inf,-0.11627906976744186
4132,4132,-inf,inf,
4133,4133,-inf,inf,
4134,4134,-inf,-1.3862943611198906,0.0638761190418582
4135,4135,-1.0986122886681098,-inf,-0.07116104868913857
4136,4136,1.0986122886681098,-1.0986122886681098,0.04060289141802522
4137,4137,0.0,-inf,-0.04411764705882353
4138,4138,-1.3862943611198906,0.4054651081081642,0.11259541984732824
4139,4139,-0.9162907318741551,-inf,0.058850364963503654
4140,4140,-1.791759469228055,-0.2876820724517809,-0.011702873160476527
4141,4141,-0.6931471805599453,-0.6931471805599453,-0.12093862815884478
4142,4142,-inf,0.6931471805599453,-0.010485320551228278
4143,4143,-inf,0.6931471805599453,-0.16666666666666666
